SKU,日期,销量,渠道
CHUCHU_01,2024/1/1,116,亚马逊
CHUCHU_01,2024/1/1,48,独立站
CHUCHU_02,2024/1/1,62,亚马逊
CHUCHU_02,2024/1/1,26,独立站
CHUCHU_03,2024/1/1,148,亚马逊
CHUCHU_03,2024/1/1,84,独立站
CHUCHU_01,2024/1/2,122,亚马逊
CHUCHU_01,2024/1/2,43,独立站
CHUCHU_02,2024/1/2,63,亚马逊
CHUCHU_02,2024/1/2,29,独立站
CHUCHU_03,2024/1/2,145,亚马逊
CHUCHU_03,2024/1/2,59,独立站
CHUCHU_01,2024/1/3,90,亚马逊
CHUCHU_01,2024/1/3,39,独立站
CHUCHU_02,2024/1/3,70,亚马逊
CHUCHU_02,2024/1/3,33,独立站
CHUCHU_03,2024/1/3,158,亚马逊
CHUCHU_03,2024/1/3,57,独立站
CHUCHU_01,2024/1/4,96,亚马逊
CHUCHU_01,2024/1/4,35,独立站
CHUCHU_02,2024/1/4,70,亚马逊
CHUCHU_02,2024/1/4,27,独立站
CHUCHU_03,2024/1/4,133,亚马逊
CHUCHU_03,2024/1/4,64,独立站
CHUCHU_01,2024/1/5,105,亚马逊
CHUCHU_01,2024/1/5,48,独立站
CHUCHU_02,2024/1/5,63,亚马逊
CHUCHU_02,2024/1/5,24,独立站
CHUCHU_03,2024/1/5,142,亚马逊
CHUCHU_03,2024/1/5,63,独立站
CHUCHU_01,2024/1/6,91,亚马逊
CHUCHU_01,2024/1/6,43,独立站
CHUCHU_02,2024/1/6,67,亚马逊
CHUCHU_02,2024/1/6,25,独立站
CHUCHU_03,2024/1/6,136,亚马逊
CHUCHU_03,2024/1/6,63,独立站
CHUCHU_01,2024/1/7,94,亚马逊
CHUCHU_01,2024/1/7,52,独立站
CHUCHU_02,2024/1/7,73,亚马逊
CHUCHU_02,2024/1/7,26,独立站
CHUCHU_03,2024/1/7,180,亚马逊
CHUCHU_03,2024/1/7,62,独立站
CHUCHU_01,2024/1/8,107,亚马逊
CHUCHU_01,2024/1/8,42,独立站
CHUCHU_02,2024/1/8,67,亚马逊
CHUCHU_02,2024/1/8,26,独立站
CHUCHU_03,2024/1/8,157,亚马逊
CHUCHU_03,2024/1/8,67,独立站
CHUCHU_01,2024/1/9,125,亚马逊
CHUCHU_01,2024/1/9,47,独立站
CHUCHU_02,2024/1/9,68,亚马逊
CHUCHU_02,2024/1/9,35,独立站
CHUCHU_03,2024/1/9,171,亚马逊
CHUCHU_03,2024/1/9,67,独立站
CHUCHU_01,2024/1/10,119,亚马逊
CHUCHU_01,2024/1/10,49,独立站
CHUCHU_02,2024/1/10,66,亚马逊
CHUCHU_02,2024/1/10,30,独立站
CHUCHU_03,2024/1/10,168,亚马逊
CHUCHU_03,2024/1/10,59,独立站
CHUCHU_01,2024/1/11,108,亚马逊
CHUCHU_01,2024/1/11,44,独立站
CHUCHU_02,2024/1/11,62,亚马逊
CHUCHU_02,2024/1/11,25,独立站
CHUCHU_03,2024/1/11,180,亚马逊
CHUCHU_03,2024/1/11,64,独立站
CHUCHU_01,2024/1/12,120,亚马逊
CHUCHU_01,2024/1/12,46,独立站
CHUCHU_02,2024/1/12,60,亚马逊
CHUCHU_02,2024/1/12,27,独立站
CHUCHU_03,2024/1/12,164,亚马逊
CHUCHU_03,2024/1/12,71,独立站
CHUCHU_01,2024/1/13,102,亚马逊
CHUCHU_01,2024/1/13,41,独立站
CHUCHU_02,2024/1/13,60,亚马逊
CHUCHU_02,2024/1/13,27,独立站
CHUCHU_03,2024/1/13,152,亚马逊
CHUCHU_03,2024/1/13,69,独立站
CHUCHU_01,2024/1/14,104,亚马逊
CHUCHU_01,2024/1/14,53,独立站
CHUCHU_02,2024/1/14,55,亚马逊
CHUCHU_02,2024/1/14,21,独立站
CHUCHU_03,2024/1/14,159,亚马逊
CHUCHU_03,2024/1/14,66,独立站
CHUCHU_01,2024/1/15,92,亚马逊
CHUCHU_01,2024/1/15,44,独立站
CHUCHU_02,2024/1/15,81,亚马逊
CHUCHU_02,2024/1/15,28,独立站
CHUCHU_03,2024/1/15,154,亚马逊
CHUCHU_03,2024/1/15,76,独立站
CHUCHU_01,2024/1/16,106,亚马逊
CHUCHU_01,2024/1/16,49,独立站
